amount_intervals,density_threshold,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
5,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
5,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
5,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
5,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
10,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
10,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
10,10,0.03796264063880381,0.23201341036825682,0.135,0.225014321467115,1075.0773605095337,0.9322314517138264,0.517536343336629
10,15,0.30701645078684087,0.6233803327358581,0.3416,0.30294580354194506,2227.263985334945,1.18831789951667,0.4569719967198862
25,3,0.5887269883395247,0.8114815981849273,0.5884,0.39992200323289484,2817.06413871377,0.9459606663831226,0.5138850015188946
25,5,0.7750893422702715,0.8844040402271317,0.8692,0.5368032943517975,2210.465080885071,1.8278937877044297,0.35362007029682674
25,10,0.5792150987368611,0.8149182477447919,0.8408,0.44776253763850166,1110.6937996251065,1.7931724093184929,0.3580158520339925
25,15,0.4169136391116189,0.7535913619759623,0.7744,0.3315619691292258,638.6646234158817,1.8745848233621882,0.34787632352082565
50,3,0.6033703653398867,0.8086250645790776,0.8346,0.2722788538444604,652.2368314764982,1.2887785984587616,0.4369142566578476
50,5,0.3757322547146192,0.7328667196398813,0.7416,0.2447959015055839,520.5171620086677,1.3841940000254274,0.41942895586069545
50,10,0.09487342776126222,0.5440781942719599,0.5232,-0.0837314690781825,233.33642313726335,1.3886579975787314,0.418645114124187
50,15,0.04787332050311837,0.45274080251930243,0.4212,-0.23090468381248128,164.8588472986728,1.4630167528622087,0.40600617061898814
